Area_Feel,Associate_Degree,Bachelor_Degree,Children_percent,City,Cost_of_Living,Crime_Safty,Diversity,Jobs_Level,Master_Degree,Median_Home_Value,Median_Rent,Median_salary,NightLife,Numberof_reviews,Outdoor_Activity,Population,PublicSchool_level,Review_ratings,State,Weather
Suburban,26%,34%,19%,Plano,B-,B-,A+,A+,22%,"$248,800","$1,196","$85,085",A-,594 reviews,B-,"279,088",A+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Texas,B+
Suburban,32%,13%,24%,Odessa,B+,C-,A,A+,5%,"$124,600",$974,"$60,619",A-,199 reviews,B+,"114,258",C,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Texas,A
Suburban,39%,17%,24%,Clarksville,B+,C,A,B,8%,"$140,000",$895,"$48,675",A-,349 reviews,B-,"146,281",A-,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Tennessee,B-
Suburban,31%,17%,20%,Topeka,A-,C,A,B,10%,"$99,400",$724,"$43,740",A-,249 reviews,B+,"127,472",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Kansas,B
Suburban,31%,15%,20%,Abilene,B+,C,A,B+,7%,"$101,500",$816,"$44,108",A-,288 reviews,C-,"122,612",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Texas,A
Suburban,28%,24%,18%,Lexington,B,C,A-,A-,18%,"$170,800",$793,"$50,661",A-,565 reviews,B+,"311,529",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Kentucky,B-
Suburban,26%,32%,19%,Raleigh,B,C+,A+,A-,17%,"$218,200",$966,"$58,641",A-,770 reviews,A-,"441,326",A,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in North Carolina,B
Suburban,32%,16%,19%,Wichita Falls,A-,C+,A,B+,8%,"$94,300",$747,"$43,997",A-,212 reviews,C,"105,013",B,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Texas,A-
Suburban,32%,18%,20%,Davenport,A-,C,A-,B,9%,"$122,700",$715,"$48,191",A-,180 reviews,A-,"102,305",C+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Iowa,B-
Suburban,33%,26%,13%,Tempe,C+,C+,A,B,17%,"$219,900",$985,"$50,474",A,664 reviews,A-,"174,708",A-,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Arizona,A+
Suburban,28%,16%,23%,Elgin,B-,B-,A+,B,8%,"$166,500",$991,"$60,375",B+,256 reviews,A,"111,919",B+,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Illinois,C+
Suburban,40%,21%,23%,Temecula,C-,B-,A,B,11%,"$360,500","$1,629","$83,840",B+,320 reviews,A,"108,965",A,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in California,A
Suburban,38%,17%,19%,Vancouver,C+,C+,A-,B,9%,"$217,200",$986,"$52,004",B+,198 reviews,A,"169,982",C+,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Washington,B
Urban,17%,23%,15%,"Washington, D.C.",C,C-,A+,C+,32%,"$506,100","$1,362","$72,935",A,340 reviews,A,"659,009",B,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in District of Columbia,B
Suburban,29%,8%,25%,San Bernardino,C,C-,A,C-,3%,"$176,800",$947,"$38,456",A-,84 reviews,A,"214,581",C,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in California,A+
Urban,26%,11%,20%,Bridgeport,C-,C-,A+,C-,7%,"$168,200","$1,111","$43,137",A-,335 reviews,A,"147,022",C-,"review__stars__icon review__stars__icon--white--30,review__stars__number__reviews",City in Connecticut,B-
Urban,23%,21%,16%,San Juan,B-,NG,C,D-,13%,"$161,000",$467,"$21,326",D-,159 reviews,B-,"350,402",NG,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Puerto Rico,A+
Suburban,21%,20%,18%,Ponce,B,NG,C,D-,8%,"$101,300",$392,"$16,682",D-,15 reviews,C+,"123,328",NG,"review__stars__icon review__stars__icon--white--40,review__stars__number__reviews",City in Puerto Rico,A+
Urban,28%,22%,17%,Carolina,B-,NG,C,D-,9%,"$151,600",$604,"$29,018",B+,13 reviews,B-,"147,806",NG,"review__stars__icon review__stars__icon--white--35,review__stars__number__reviews",City in Puerto Rico,A+
